time,zos_m
2017-01-01 00:00:00+00:00,0.2266250107641099
2017-01-01 01:00:00+00:00,0.6343750301311957
2017-01-01 02:00:00+00:00,0.8947500424983446
2017-01-01 03:00:00+00:00,0.9017500428308267
2017-01-01 04:00:00+00:00,0.7228750343347201
2017-01-01 05:00:00+00:00,0.423750020127045
2017-01-01 06:00:00+00:00,-0.021750001033069566
2017-01-01 07:00:00+00:00,-0.5647500268241856
2017-01-01 08:00:00+00:00,-1.0001250475033885
2017-01-01 09:00:00+00:00,-1.1697500555601437
2017-01-01 10:00:00+00:00,-0.9642500457994174
2017-01-01 11:00:00+00:00,-0.49000002327375114
2017-01-01 12:00:00+00:00,-0.08112500385323074
2017-01-01 13:00:00+00:00,0.30825001464108936
2017-01-01 14:00:00+00:00,0.629125029881834
2017-01-01 15:00:00+00:00,0.6990000332007185
2017-01-01 16:00:00+00:00,0.5496250261057867
2017-01-01 17:00:00+00:00,0.2987500141898636
2017-01-01 18:00:00+00:00,-0.06600000313483179
2017-01-01 19:00:00+00:00,-0.5642500268004369
2017-01-01 20:00:00+00:00,-1.0247500486730132
2017-01-01 21:00:00+00:00,-1.2638750600308413
2017-01-01 22:00:00+00:00,-1.1365000539808534
2017-01-01 23:00:00+00:00,-0.6453750306536676
2017-01-02 00:00:00+00:00,-0.15150000719586387
2017-01-02 01:00:00+00:00,0.27200001291930676
2017-01-02 02:00:00+00:00,0.6193750294187339
2017-01-02 03:00:00+00:00,0.7620000361930579
2017-01-02 04:00:00+00:00,0.6661250316392398
2017-01-02 05:00:00+00:00,0.4136250196461333
2017-01-02 06:00:00+00:00,0.0316250015021069
2017-01-02 07:00:00+00:00,-0.4841250229947036
2017-01-02 08:00:00+00:00,-0.9965000473312102
2017-01-02 09:00:00+00:00,-1.3397500636347104
2017-01-02 10:00:00+00:00,-1.3802500655583572
2017-01-02 11:00:00+00:00,-1.0503750498901354
2017-01-02 12:00:00+00:00,-0.5506250261532841
2017-01-02 13:00:00+00:00,-0.16087500764115248
2017-01-02 14:00:00+00:00,0.1842500087514054
2017-01-02 15:00:00+00:00,0.4398750208929414
2017-01-02 16:00:00+00:00,0.47787502269784454
2017-01-02 17:00:00+00:00,0.36212501720001455
2017-01-02 18:00:00+00:00,0.13425000637653284
2017-01-02 19:00:00+00:00,-0.2628750124858925
2017-01-02 20:00:00+00:00,-0.7522500357299577
2017-01-02 21:00:00+00:00,-1.1345000538858585
2017-01-02 22:00:00+00:00,-1.2762500606186222
2017-01-02 23:00:00+00:00,-1.0655000506085344
2017-01-03 00:00:00+00:00,-0.5351250254170736
2017-01-03 01:00:00+00:00,-0.025000001187436283
2017-01-03 02:00:00+00:00,0.4175000198301859
2017-01-03 03:00:00+00:00,0.7218750342872227
2017-01-03 04:00:00+00:00,0.7736250367452158
2017-01-03 05:00:00+00:00,0.6013750285637798
2017-01-03 06:00:00+00:00,0.32575001547229476
2017-01-03 07:00:00+00:00,-0.04612500219081994
2017-01-03 08:00:00+00:00,-0.5061250240396475
2017-01-03 09:00:00+00:00,-0.9258750439767027
2017-01-03 10:00:00+00:00,-1.1240000533871353
2017-01-03 11:00:00+00:00,-0.9745000462862663
2017-01-03 12:00:00+00:00,-0.5255000249599107
2017-01-03 13:00:00+00:00,-0.05475000260048546
2017-01-03 14:00:00+00:00,0.3518750167131657
2017-01-03 15:00:00+00:00,0.7301250346790766
2017-01-03 16:00:00+00:00,0.9547500453481916
2017-01-03 17:00:00+00:00,0.910250043234555
2017-01-03 18:00:00+00:00,0.7018750333372736
2017-01-03 19:00:00+00:00,0.40937501944426913
2017-01-03 20:00:00+00:00,0.04800000227987766
2017-01-03 21:00:00+00:00,-0.3021250143501675
2017-01-03 22:00:00+00:00,-0.5191250246571144
2017-01-03 23:00:00+00:00,-0.48575002307188697
2017-01-04 00:00:00+00:00,-0.14750000700587407
2017-01-04 01:00:00+00:00,0.33462501589383464
2017-01-04 02:00:00+00:00,0.8026250381226419
2017-01-04 03:00:00+00:00,1.2331250585702946
2017-01-04 04:00:00+00:00,1.470375069839065
2017-01-04 05:00:00+00:00,1.3786250654811738
2017-01-04 06:00:00+00:00,1.145125054390519
2017-01-04 07:00:00+00:00,0.8355000396841206
2017-01-04 08:00:00+00:00,0.41400001966394484
2017-01-04 09:00:00+00:00,-0.06112500290328171
2017-01-04 10:00:00+00:00,-0.447875021272921
2017-01-04 11:00:00+00:00,-0.5941250282194233
2017-01-04 12:00:00+00:00,-0.40850001940270886
2017-01-04 13:00:00+00:00,0.02912500138336327
2017-01-04 14:00:00+00:00,0.4452500211482402
2017-01-04 15:00:00+00:00,0.7567500359436963
2017-01-04 16:00:00+00:00,0.9087500431633089
2017-01-04 17:00:00+00:00,0.7975000378792174
2017-01-04 18:00:00+00:00,0.5612500266579445
2017-01-04 19:00:00+00:00,0.339000016101636
2017-01-04 20:00:00+00:00,0.05325000252923928
2017-01-04 21:00:00+00:00,-0.34137501621444244
2017-01-04 22:00:00+00:00,-0.7056250335153891
2017-01-04 23:00:00+00:00,-0.8992500427120831
2017-01-05 00:00:00+00:00,-0.8181250388588523
2017-01-05 01:00:00+00:00,-0.42275002007954754
2017-01-05 02:00:00+00:00,0.057875002748914994
2017-01-05 03:00:00+00:00,0.4102500194858294
2017-01-05 04:00:00+00:00,0.6308750299649546
2017-01-05 05:00:00+00:00,0.6840000324882567
2017-01-05 06:00:00+00:00,0.5267500250192825
2017-01-05 07:00:00+00:00,0.2360000112093985
2017-01-05 08:00:00+00:00,-0.17062500810425263
2017-01-05 09:00:00+00:00,-0.6778750321973348
2017-01-05 10:00:00+00:00,-1.1567500549426768
2017-01-05 11:00:00+00:00,-1.4742500700231176
2017-01-05 12:00:00+00:00,-1.5515000736922957
2017-01-05 13:00:00+00:00,-1.3716250651486916
2017-01-05 14:00:00+00:00,-1.0006250475271372
2017-01-05 15:00:00+00:00,-0.5996250284806592
2017-01-05 16:00:00+00:00,-0.22637501075223554
2017-01-05 17:00:00+00:00,0.03212500152585562
2017-01-05 18:00:00+00:00,0.06425000305171125
2017-01-05 19:00:00+00:00,-0.08975000426289625
2017-01-05 20:00:00+00:00,-0.3132500148785766
2017-01-05 21:00:00+00:00,-0.6273750297987135
2017-01-05 22:00:00+00:00,-1.043125049545779
2017-01-05 23:00:00+00:00,-1.4117500670545269
2017-01-06 00:00:00+00:00,-1.591000075568445
2017-01-06 01:00:00+00:00,-1.4877500706643332
2017-01-06 02:00:00+00:00,-1.0793750512675615
2017-01-06 03:00:00+00:00,-0.5903750280413078
2017-01-06 04:00:00+00:00,-0.12412500589562114
2017-01-06 05:00:00+00:00,0.22437501065724064
2017-01-06 06:00:00+00:00,0.33450001588789746
2017-01-06 07:00:00+00:00,0.20525000974885188
2017-01-06 08:00:00+00:00,-0.036625001739594154
2017-01-06 09:00:00+00:00,-0.36587501737813
2017-01-06 10:00:00+00:00,-0.8046250382176368
2017-01-06 11:00:00+00:00,-1.2447500591224525
2017-01-06 12:00:00+00:00,-1.5376250730332686
2017-01-06 13:00:00+00:00,-1.57037507458881
2017-01-06 14:00:00+00:00,-1.3130000623641536
2017-01-06 15:00:00+00:00,-0.9161250435136026
2017-01-06 16:00:00+00:00,-0.5403750256664352
2017-01-06 17:00:00+00:00,-0.14037500666745473
2017-01-06 18:00:00+00:00,0.1620000076945871
2017-01-06 19:00:00+00:00,0.2407500114350114
2017-01-06 20:00:00+00:00,0.14687500697618816
2017-01-06 21:00:00+00:00,-0.03287500156147871
2017-01-06 22:00:00+00:00,-0.30300001439172775
2017-01-06 23:00:00+00:00,-0.6595000313245691
2017-01-07 00:00:00+00:00,-0.968750046013156
2017-01-07 01:00:00+00:00,-1.0957500520453323
2017-01-07 02:00:00+00:00,-0.9255000439588912
2017-01-07 03:00:00+00:00,-0.4762500226206612
2017-01-07 04:00:00+00:00,-0.022375001062755473
2017-01-07 05:00:00+00:00,0.39100001857150346
2017-01-07 06:00:00+00:00,0.6811250323517015
2017-01-07 07:00:00+00:00,0.7588750360446284
2017-01-07 08:00:00+00:00,0.6425000305171125
2017-01-07 09:00:00+00:00,0.3953750187793048
2017-01-07 10:00:00+00:00,0.02750000130617991
2017-01-07 11:00:00+00:00,-0.44675002121948637
2017-01-07 12:00:00+00:00,-0.9032500429020729
2017-01-07 13:00:00+00:00,-1.1943750567297684
2017-01-07 14:00:00+00:00,-1.2273750582971843
2017-01-07 15:00:00+00:00,-0.975000046310015
2017-01-07 16:00:00+00:00,-0.5933750281838002
2017-01-07 17:00:00+00:00,-0.2253750107047381
2017-01-07 18:00:00+00:00,0.12925000613904558
2017-01-07 19:00:00+00:00,0.3577500169922132
2017-01-07 20:00:00+00:00,0.3818750181380892
2017-01-07 21:00:00+00:00,0.2636250125215156
2017-01-07 22:00:00+00:00,0.043000002042390406
2017-01-07 23:00:00+00:00,-0.3078750146232778
2017-01-08 00:00:00+00:00,-0.7592500360624399
2017-01-08 01:00:00+00:00,-1.1497500546101946
2017-01-08 02:00:00+00:00,-1.3490000640740618
2017-01-08 03:00:00+00:00,-1.2645000600605272
2017-01-08 04:00:00+00:00,-0.8753750415780814
2017-01-08 05:00:00+00:00,-0.41725001981831156
2017-01-08 06:00:00+00:00,0.0013750000653089955
2017-01-08 07:00:00+00:00,0.3172500150685664
2017-01-08 08:00:00+00:00,0.44425002110074274
2017-01-08 09:00:00+00:00,0.36150001717032865
2017-01-08 10:00:00+00:00,0.1480000070296228
2017-01-08 11:00:00+00:00,-0.17137500813987572
2017-01-08 12:00:00+00:00,-0.596000028308481
2017-01-08 13:00:00+00:00,-1.0360000492073596
2017-01-08 14:00:00+00:00,-1.3578750644956017
2017-01-08 15:00:00+00:00,-1.4778750701952958
2017-01-08 16:00:00+00:00,-1.3338750633556629
2017-01-08 17:00:00+00:00,-0.9506250451522646
2017-01-08 18:00:00+00:00,-0.48912502323219087
2017-01-08 19:00:00+00:00,-0.04875000231550075
2017-01-08 20:00:00+00:00,0.25125001193373464
2017-01-08 21:00:00+00:00,0.33725001601851545
2017-01-08 22:00:00+00:00,0.25387501205841545
2017-01-08 23:00:00+00:00,0.06975000331294723
2017-01-09 00:00:00+00:00,-0.21487501020601485
2017-01-09 01:00:00+00:00,-0.6213750295137288
2017-01-09 02:00:00+00:00,-1.0382500493142288
2017-01-09 03:00:00+00:00,-1.31050006224541
2017-01-09 04:00:00+00:00,-1.3315000632428564
2017-01-09 05:00:00+00:00,-1.0223750485602068
2017-01-09 06:00:00+00:00,-0.5375000255298801
2017-01-09 07:00:00+00:00,-0.08862500420946162
2017-01-09 08:00:00+00:00,0.27862501323397737
2017-01-09 09:00:00+00:00,0.47975002278690226
2017-01-09 10:00:00+00:00,0.454750021599466
2017-01-09 11:00:00+00:00,0.2636250125215156
2017-01-09 12:00:00+00:00,-0.017500000831205398
2017-01-09 13:00:00+00:00,-0.3875000184052624
2017-01-09 14:00:00+00:00,-0.8315000394941308
2017-01-09 15:00:00+00:00,-1.2362500587187242
2017-01-09 16:00:00+00:00,-1.451750068954425
2017-01-09 17:00:00+00:00,-1.345750063919695
2017-01-09 18:00:00+00:00,-0.9237500438757706
2017-01-09 19:00:00+00:00,-0.450625021403539
2017-01-09 20:00:00+00:00,-0.01062500050466042
2017-01-09 21:00:00+00:00,0.3275000155554153
2017-01-09 22:00:00+00:00,0.4896250232559396
2017-01-09 23:00:00+00:00,0.4712500223831739
2017-01-10 00:00:00+00:00,0.32912501563259866
2017-01-10 01:00:00+00:00,0.06937500329513568
2017-01-10 02:00:00+00:00,-0.3120000148192048
2017-01-10 03:00:00+00:00,-0.7397500351362396
2017-01-10 04:00:00+00:00,-1.0602500503591727
2017-01-10 05:00:00+00:00,-1.1448750543786446
2017-01-10 06:00:00+00:00,-0.8535000405390747
2017-01-10 07:00:00+00:00,-0.3443750163569348
2017-01-10 08:00:00+00:00,0.10937500519503374
2017-01-10 09:00:00+00:00,0.5168750245502451
2017-01-10 10:00:00+00:00,0.7958750378020341
2017-01-10 11:00:00+00:00,0.8427500400284771
2017-01-10 12:00:00+00:00,0.724875034429715
2017-01-10 13:00:00+00:00,0.4941250234696781
2017-01-10 14:00:00+00:00,0.11437500543252099
2017-01-10 15:00:00+00:00,-0.39250001864274964
2017-01-10 16:00:00+00:00,-0.8421250399987912
2017-01-10 17:00:00+00:00,-1.0755000510835089
2017-01-10 18:00:00+00:00,-0.9707500461081509
2017-01-10 19:00:00+00:00,-0.5147500244493131
2017-01-10 20:00:00+00:00,-0.013500000641215593
2017-01-10 21:00:00+00:00,0.41725001981831156
2017-01-10 22:00:00+00:00,0.7398750351421768
2017-01-10 23:00:00+00:00,0.8590000408003107
2017-01-11 00:00:00+00:00,0.7907500375586096
2017-01-11 01:00:00+00:00,0.6230000295909122
2017-01-11 02:00:00+00:00,0.31387501490826253
2017-01-11 03:00:00+00:00,-0.17237500818737317
2017-01-11 04:00:00+00:00,-0.6833750324585708
2017-01-11 05:00:00+00:00,-1.019750048435526
2017-01-11 06:00:00+00:00,-1.0578750502463663
2017-01-11 07:00:00+00:00,-0.7423750352609204
2017-01-11 08:00:00+00:00,-0.2381250113103306
2017-01-11 09:00:00+00:00,0.2937500139523763
2017-01-11 10:00:00+00:00,0.8325000395416282
2017-01-11 11:00:00+00:00,1.0676250507094664
2017-01-11 12:00:00+00:00,0.8883750421955483
2017-01-11 13:00:00+00:00,0.7126250338478712
2017-01-11 14:00:00+00:00,0.7000000332482159
2017-01-11 15:00:00+00:00,0.6570000312058255
2017-01-11 16:00:00+00:00,0.30150001432048157
2017-01-11 17:00:00+00:00,-0.16900000802706927
2017-01-11 18:00:00+00:00,-0.472000022418797
2017-01-11 19:00:00+00:00,-0.39900001895148307
2017-01-11 20:00:00+00:00,0.11512500546814408
2017-01-11 21:00:00+00:00,0.6866250326129375
2017-01-11 22:00:00+00:00,1.172750055702636
2017-01-11 23:00:00+00:00,1.5536250737932278
2017-01-12 00:00:00+00:00,1.7162500815175008
2017-01-12 01:00:00+00:00,1.6493750783411087
2017-01-12 02:00:00+00:00,1.4471250687347492
2017-01-12 03:00:00+00:00,1.1433750543073984
2017-01-12 04:00:00+00:00,0.7543750358308898
2017-01-12 05:00:00+00:00,0.34587501642818097
2017-01-12 06:00:00+00:00,0.059625002832035534
2017-01-12 07:00:00+00:00,0.027750001318054274
2017-01-12 08:00:00+00:00,0.2823750134120928
2017-01-12 09:00:00+00:00,0.6933750329335453
2017-01-12 10:00:00+00:00,1.0727500509528909
2017-01-12 11:00:00+00:00,1.3857500658195931
2017-01-12 12:00:00+00:00,1.5621250741969561
2017-01-12 13:00:00+00:00,1.505500071507413
2017-01-12 14:00:00+00:00,1.3048750619782368
2017-01-12 15:00:00+00:00,0.9968750473490218
2017-01-12 16:00:00+00:00,0.544375025856425
2017-01-12 17:00:00+00:00,0.0005000000237487257
2017-01-12 18:00:00+00:00,-0.4828750229353318
2017-01-12 19:00:00+00:00,-0.7576250359852565
2017-01-12 20:00:00+00:00,-0.6777500321913976
2017-01-12 21:00:00+00:00,-0.2112500100338366
2017-01-12 22:00:00+00:00,0.24862501180905383
2017-01-12 23:00:00+00:00,0.5652500268479344
2017-01-13 00:00:00+00:00,0.8283750393457012
2017-01-13 01:00:00+00:00,0.9132500433770474
2017-01-13 02:00:00+00:00,0.7603750361158745
2017-01-13 03:00:00+00:00,0.48912502323219087
2017-01-13 04:00:00+00:00,0.08775000416790135
2017-01-13 05:00:00+00:00,-0.45887502179539297
2017-01-13 06:00:00+00:00,-0.9728750462090829
2017-01-13 07:00:00+00:00,-1.2790000607492402
2017-01-13 08:00:00+00:00,-1.240250058908714
